type,geometry.type,Longitude,Latitude,Elevation,Weather Metric,Date,Value,Display Date
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 24 June 2025",89.29,24/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 25 June 2025",88.34,25/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 26 June 2025",90.92,26/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 27 June 2025",87.8,27/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 28 June 2025",87,28/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 29 June 2025",87.74,29/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 30 June 2025",86.63,30/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 1 July 2025",87.15,01/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 2 July 2025",86.85,02/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 3 July 2025",88.02,03/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 4 July 2025",89.54,04/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 5 July 2025",86.38,05/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 6 July 2025",88.85,06/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 7 July 2025",89.39,07/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 8 July 2025",91.27,08/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 9 July 2025",90.79,09/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 10 July 2025",88.43,10/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 11 July 2025",88.58,11/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 12 July 2025",88.06,12/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 13 July 2025",84.51,13/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 14 July 2025",83.25,14/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 15 July 2025",84.02,15/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 16 July 2025",85.88,16/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 17 July 2025",85.85,17/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 18 July 2025",84.07,18/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 19 July 2025",83.46,19/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 20 July 2025",84.58,20/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 21 July 2025",86.74,21/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 22 July 2025",89.13,22/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 23 July 2025",86.37,23/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 24 July 2025",84.39,24/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 25 July 2025",85.51,25/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 26 July 2025",85.79,26/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 27 July 2025",87.53,27/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 28 July 2025",86.66,28/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 29 July 2025",87.06,29/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 30 July 2025",87.52,30/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 31 July 2025",88.39,31/07/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 1 August 2025",90.64,01/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 2 August 2025",88.87,02/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 3 August 2025",91.78,03/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 4 August 2025",93.31,04/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 5 August 2025",91.41,05/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 6 August 2025",88.98,06/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 7 August 2025",92.2,07/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 8 August 2025",90.75,08/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 9 August 2025",87.48,09/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 10 August 2025",85.91,10/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 11 August 2025",86.51,11/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 12 August 2025",87.62,12/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 13 August 2025",87.78,13/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 14 August 2025",88.31,14/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 15 August 2025",86.91,15/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 16 August 2025",88.12,16/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 17 August 2025",88,17/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 18 August 2025",86.9,18/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 19 August 2025",86.37,19/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 20 August 2025",85.28,20/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 21 August 2025",86.95,21/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 22 August 2025",87.77,22/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 23 August 2025",88.79,23/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 24 August 2025",87.77,24/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 25 August 2025",87.79,25/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 26 August 2025",87.22,26/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 27 August 2025",87.08,27/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 28 August 2025",85.39,28/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 29 August 2025",86.78,29/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 30 August 2025",88.05,30/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 31 August 2025",85.65,31/08/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 1 September 2025",86.16,01/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 2 September 2025",85.31,02/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 3 September 2025",85.71,03/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 4 September 2025",85.4,04/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 5 September 2025",84.33,05/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 6 September 2025",84.94,06/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 7 September 2025",86.29,07/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 8 September 2025",89.04,08/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 9 September 2025",88.6,09/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 10 September 2025",86.74,10/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 11 September 2025",88.02,11/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 12 September 2025",90.62,12/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 13 September 2025",90.26,13/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 14 September 2025",85.81,14/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 15 September 2025",88.58,15/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 16 September 2025",92.07,16/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 17 September 2025",89.09,17/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 18 September 2025",91.47,18/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 19 September 2025",89.31,19/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 20 September 2025",87.81,20/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 21 September 2025",88.97,21/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 22 September 2025",90.19,22/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 23 September 2025",89.81,23/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 24 September 2025",90.71,24/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 25 September 2025",89.05,25/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 26 September 2025",89.47,26/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 27 September 2025",87.08,27/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 28 September 2025",87.54,28/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 29 September 2025",87.68,29/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 30 September 2025",91.77,30/09/2026
